iter	Passed	Remaining
146	183	1063
147	184	1061
148	185	1058
149	186	1057
150	187	1054
151	188	1052
152	189	1049
153	190	1046
154	191	1043
155	192	1040
156	193	1037
157	194	1034
158	195	1031
159	196	1029
160	196	1026
161	197	1024
162	198	1021
163	199	1018
164	200	1015
165	201	1012
166	202	1009
167	203	1006
168	204	1003
169	205	1001
170	205	998
171	206	996
172	207	993
173	208	990
174	209	988
175	210	986
176	211	983
177	212	981
178	213	979
179	214	977
180	215	975
181	216	972
182	217	970
183	218	968
184	218	963
185	219	961
186	220	958
187	221	956
188	222	954
189	223	952
190	224	950
191	225	948
192	226	946
193	227	944
194	228	942
195	229	940
196	230	939
197	231	936
198	232	934
199	233	932
200	234	930
201	234	927
202	235	925
203	236	921
204	237	919
205	238	917
206	238	915
207	239	913
208	240	911
209	241	909
210	242	906
211	243	904
212	244	903
213	245	901
214	246	898
215	247	896
216	247	894
217	249	893
218	250	892
219	251	890
220	252	888
221	252	886
222	253	884
223	254	882
224	255	880
225	256	878
226	257	875
227	258	873
228	258	871
229	259	869
230	260	868
231	261	864
232	262	862
233	263	861
234	263	859
235	265	858
236	266	856
237	266	854
238	267	853
239	269	851
240	269	849
241	270	848
242	271	846
243	272	844
244	273	843
245	274	842
246	275	839
247	276	837
248	277	836
249	278	834
250	279	832
251	280	831
252	280	829
253	281	827
254	282	825
255	283	824
256	284	822
257	285	820
258	286	819
259	287	817
260	288	816
261	289	814
262	290	812
263	290	811
264	292	809
265	292	808
266	293	806
267	294	805
268	295	803
269	296	801
270	297	800
271	298	798
272	299	796
273	300	795
274	301	793
275	301	791
276	302	790
277	303	788
278	304	787
279	305	785
280	306	784
281	307	782
282	308	780
283	309	779
284	310	778
285	311	776
286	311	774
287	312	773
288	313	772
289	314	770
290	315	769
291	316	767
292	317	766
293	318	764
294	319	763
295	319	760
296	320	759
297	321	757
298	322	755
299	323	754
300	324	753
301	325	751
302	326	750
303	327	748
304	327	747
305	328	745
306	329	744
307	330	743
308	331	741
309	332	740
310	333	739
311	334	737
312	335	736
313	336	735
314	337	734
315	338	732
316	339	731
317	340	729
318	341	728
319	342	727
320	343	726
321	344	724
322	345	723
323	346	722
324	347	720
325	348	719
326	348	718
327	349	716
328	351	715
329	352	715
330	353	713
331	354	712
332	355	711
333	355	709
334	356	708
335	357	706
336	358	705
337	359	704
338	360	702
339	361	701
340	362	700
341	363	698
342	364	697
343	365	696
344	365	694
345	366	693
346	367	692
347	368	690
348	369	689
349	370	687
350	371	686
351	372	685
352	373	683
353	373	681
354	374	680
355	375	678
356	376	677
357	377	676
358	378	675
359	379	673
360	380	672
361	381	671
362	381	670
363	382	668
364	384	668
365	385	666
366	385	665
367	386	664
368	387	663
369	388	662
370	389	660
371	390	659
372	391	658
373	392	656
374	393	655
375	394	654
376	394	652
377	395	650
378	396	649
379	397	648
380	398	647
381	399	645
382	400	644
383	401	643
384	402	642
385	403	641
386	403	639
387	404	638
388	405	637
389	406	636
390	407	635
391	408	633
392	409	632
393	410	631
394	411	630
395	412	628
396	413	627
397	414	626
398	415	625
399	415	623
400	416	622
401	417	621
402	418	620
403	419	618
404	420	617
405	421	616
406	422	615
407	423	614
408	424	612
409	425	611
410	425	610
411	426	609
412	427	608
413	428	606
414	429	605
415	430	604
416	431	603
417	432	602
418	433	601
419	434	600
420	435	599
421	436	597
422	437	596
423	438	595
424	439	594
425	440	593
426	441	592
427	442	591
428	443	589
429	444	588
430	444	587
431	445	586
432	446	584
433	447	583
434	448	582
435	449	580
436	449	579
437	450	578
438	451	577
439	452	576
440	453	574
441	454	573
442	455	572
443	456	571
444	457	570
445	458	569
446	459	568
447	460	566
448	461	565
449	462	564
450	463	563
451	463	562
452	464	560
453	465	559
454	466	558
455	467	557
456	468	556
457	469	555
458	470	554
459	471	553
460	472	552
461	473	551
462	474	549
463	475	548
464	476	547
465	476	546
466	478	545
467	478	544
468	479	543
469	480	542
470	481	541
471	483	540
472	483	539
473	484	538
474	485	536
475	486	536
476	487	535
477	488	533
478	489	532
479	490	531
480	491	530
481	492	529
482	493	528
483	494	526
484	495	525
485	496	524
486	497	523
487	498	522
488	498	521
489	499	520
490	500	518
491	501	517
492	502	516
493	503	515
494	504	514
495	505	513
496	506	512
497	507	511
498	508	510
499	509	509
500	510	508
501	511	507
502	512	506
503	513	504
504	513	503
505	514	502
506	515	501
507	516	500
508	517	499
509	518	498
510	519	497
511	520	496
512	521	495
513	522	494
514	523	492
515	524	491
516	525	490
517	526	489
518	527	488
519	527	487
520	528	486
521	529	485
522	530	484
523	531	482
524	532	481
525	533	480
526	533	479
527	534	478
528	535	476
529	536	475
530	537	474
531	538	473
532	539	472
533	540	471
534	541	470
535	541	469
536	542	467
537	543	466
538	544	465
539	545	464
540	546	463
541	547	462
542	548	461
543	549	460
544	549	458
545	550	457
546	551	456
547	552	455
548	552	454
549	553	453
550	554	452
551	555	451
552	556	449
553	557	448
554	558	447
555	559	446
556	560	445
557	561	444
558	562	443
559	563	442
560	563	441
561	564	440
562	566	439
563	566	438
564	567	437
565	568	436
566	569	435
567	570	434
568	571	433
569	572	431
570	573	430
571	574	429
572	575	429
573	576	428
574	577	427
575	578	425
576	579	424
577	580	423
578	581	422
579	582	421
580	583	420
581	584	419
582	585	418
583	586	417
584	587	416
585	588	415
586	589	414
587	590	413
588	591	412
589	592	411
590	593	410
591	593	409
592	594	408
593	595	407
594	596	406
595	597	405
596	598	404
597	599	402
598	600	401
599	601	400
600	602	399
601	603	398
602	603	397
603	604	396
604	605	395
605	606	394
606	607	393
607	608	392
608	609	391
609	610	390
610	611	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	621	377
622	622	376
623	623	375
624	624	374
625	625	373
626	626	372
627	626	371
628	627	370
629	628	369
630	629	368
631	630	367
632	631	366
633	632	365
634	633	364
635	634	362
636	634	361
637	636	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	641	354
644	642	353
645	643	352
646	644	351
647	645	350
648	645	349
649	646	348
650	647	347
651	648	346
652	649	344
653	650	343
654	651	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	674	316
681	675	315
682	676	314
683	677	313
684	678	312
685	679	311
686	680	310
687	681	309
688	682	308
689	683	307
690	684	306
691	685	305
692	686	303
693	687	302
694	687	301
695	688	300
696	689	299
697	690	298
698	690	297
699	691	296
700	692	295
701	693	294
702	694	293
703	695	292
704	696	291
705	697	290
706	698	289
707	698	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	706	279
717	707	278
718	708	276
719	709	275
720	710	274
721	711	273
722	712	272
723	713	271
724	714	270
725	715	269
726	715	268
727	716	267
728	717	266
729	718	265
730	719	264
731	720	263
732	721	262
733	722	261
734	723	260
735	724	259
736	725	258
737	726	257
738	727	256
739	728	255
740	729	255
741	730	253
742	731	252
743	732	251
744	733	250
745	734	249
746	734	248
747	735	247
748	736	246
749	737	245
750	738	244
751	739	243
752	740	242
753	740	241
754	741	240
755	742	239
756	743	238
757	744	237
758	745	236
759	746	235
760	747	234
761	748	233
762	749	232
763	750	231
764	751	230
765	752	229
766	752	228
767	753	227
768	754	226
769	755	225
770	756	224
771	757	223
772	758	222
773	759	221
774	760	220
775	761	219
776	762	218
777	763	217
778	764	216
779	765	215
780	766	214
781	767	213
782	768	212
783	769	211
784	770	210
785	771	209
786	771	208
787	772	207
788	773	206
789	774	205
790	775	204
791	776	203
792	777	202
793	778	201
794	779	201
795	780	200
796	781	198
797	782	197
798	783	197
799	783	195
800	784	194
801	785	193
802	786	192
803	787	191
804	788	190
805	789	189
806	790	188
807	790	187
808	791	186
809	792	185
810	793	184
811	794	184
812	795	183
813	796	182
814	797	181
815	798	180
816	799	179
817	800	178
818	801	177
819	802	176
820	802	174
821	803	173
822	804	172
823	805	172
824	806	171
825	807	170
826	808	169
827	808	168
828	809	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	818	158
838	819	157
839	820	156
840	821	155
841	821	154
842	822	153
843	824	152
844	825	151
845	826	150
846	827	149
847	828	148
848	829	147
849	830	146
850	831	145
851	832	144
852	833	143
853	834	142
854	834	141
855	835	140
856	836	139
857	837	138
858	838	137
859	839	136
860	840	135
861	841	134
862	842	133
863	843	132
864	844	131
865	845	130
866	846	129
867	847	128
868	848	127
869	848	126
870	850	125
871	851	124
872	852	123
873	853	123
874	854	122
875	854	121
876	855	120
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	866	109
888	867	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	872	102
895	873	101
896	874	100
897	875	99
898	876	98
899	877	97
900	878	96
901	879	95
902	880	94
903	881	93
904	882	92
905	883	91
906	884	90
907	885	89
908	886	88
909	887	87
910	888	86
911	889	85
912	889	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	895	78
919	896	77
920	896	76
921	897	75
922	898	74
923	899	74
924	900	73
925	901	72
926	902	71
927	903	70
928	904	69
929	905	68
930	906	67
931	907	66
932	908	65
933	909	64
934	910	63
935	911	62
936	911	61
937	912	60
938	913	59
939	914	58
940	915	57
941	916	56
942	917	55
943	918	54
944	919	53
945	920	52
946	921	51
947	922	50
948	923	49
949	924	48
950	925	47
951	926	46
952	927	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	932	39
959	933	38
960	934	37
961	936	36
962	937	36
963	937	35
964	938	34
965	939	33
966	940	32
967	941	31
968	942	30
969	943	29
970	944	28
971	945	27
972	946	26
973	947	25
974	948	24
975	949	23
976	950	22
977	950	21
978	951	20
979	952	19
980	953	18
981	954	17
982	955	16
983	956	15
984	957	14
985	958	13
986	959	12
987	960	11
988	961	10
989	961	9
990	962	8
991	963	7
992	964	6
993	965	5
994	966	4
995	967	3
996	968	2
997	969	1
998	970	0
999	971	0
