iter	Passed	Remaining
235	191	619
236	191	617
237	192	615
238	192	613
239	193	611
240	193	609
241	194	607
242	194	605
243	194	603
244	195	601
245	195	600
246	196	598
247	196	596
248	197	594
249	197	593
250	198	591
251	198	589
252	198	587
253	199	585
254	199	584
255	200	582
256	200	580
257	201	578
258	201	576
259	202	575
260	202	573
261	202	571
262	203	569
263	203	567
264	204	566
265	204	564
266	204	562
267	205	560
268	205	559
269	206	557
270	206	555
271	207	554
272	207	552
273	207	550
274	208	549
275	208	547
276	209	545
277	209	544
278	209	542
279	210	540
280	210	539
281	211	538
282	211	537
283	212	535
284	212	534
285	213	532
286	213	531
287	214	530
288	214	528
289	215	527
290	215	525
291	216	524
292	216	522
293	216	520
294	217	519
295	217	517
296	218	516
297	218	514
298	218	512
299	219	511
300	219	509
301	219	508
302	220	506
303	220	505
304	221	503
305	221	502
306	221	500
307	222	499
308	222	498
309	223	496
310	223	495
311	224	493
312	224	492
313	224	491
314	225	489
315	225	488
316	225	486
317	226	485
318	226	484
319	227	482
320	227	481
321	228	480
322	228	478
323	228	477
324	229	476
325	229	474
326	229	473
327	230	471
328	230	470
329	231	469
330	231	467
331	231	466
332	232	465
333	232	463
334	232	462
335	233	461
336	233	459
337	234	458
338	234	457
339	234	455
340	235	454
341	235	453
342	235	451
343	236	450
344	236	449
345	236	447
346	237	446
347	237	445
348	238	444
349	238	442
350	238	441
351	239	440
352	239	439
353	239	437
354	240	436
355	240	435
356	241	434
357	241	433
358	241	431
359	242	430
360	242	429
361	242	428
362	243	427
363	243	425
364	244	424
365	244	423
366	245	423
367	245	422
368	246	421
369	246	420
370	247	419
371	247	418
372	248	417
373	248	416
374	249	415
375	249	414
376	250	414
377	251	413
378	252	413
379	252	412
380	253	411
381	253	410
382	254	409
383	254	408
384	255	407
385	255	406
386	256	405
387	256	404
388	257	404
389	257	403
390	258	402
391	258	400
392	258	399
393	259	398
394	259	398
395	260	397
396	260	396
397	261	395
398	262	394
399	262	393
400	263	393
401	263	392
402	264	391
403	264	390
404	264	389
405	265	388
406	265	387
407	266	386
408	266	385
409	266	384
410	267	383
411	267	382
412	268	381
413	268	380
414	269	379
415	269	378
416	270	377
417	270	376
418	271	375
419	271	375
420	272	374
421	272	373
422	273	373
423	273	372
424	274	371
425	274	370
426	275	369
427	275	368
428	276	367
429	277	367
430	277	366
431	278	365
432	278	365
433	279	364
434	279	363
435	280	362
436	280	361
437	280	360
438	281	359
439	281	358
440	282	357
441	282	356
442	282	355
443	283	354
444	283	353
445	283	352
446	284	351
447	284	350
448	285	349
449	285	348
450	285	348
451	286	347
452	286	346
453	287	345
454	287	344
455	287	343
456	288	342
457	288	341
458	288	340
459	289	339
460	289	338
461	290	337
462	290	337
463	291	336
464	291	335
465	291	334
466	292	333
467	293	333
468	293	332
469	294	331
470	294	331
471	295	330
472	295	329
473	296	328
474	296	327
475	296	326
476	297	326
477	297	325
478	298	324
479	298	323
480	298	322
481	299	321
482	299	320
483	300	319
484	300	318
485	300	317
486	301	317
487	301	316
488	301	315
489	302	314
490	302	313
491	302	312
492	303	311
493	303	311
494	303	310
495	304	309
496	304	308
497	305	307
498	305	306
499	305	305
500	306	304
501	306	304
502	307	303
503	307	302
504	307	301
505	308	300
506	308	300
507	309	299
508	309	298
509	309	297
510	310	297
511	310	296
512	311	295
513	311	294
514	312	293
515	312	293
516	312	292
517	313	291
518	313	290
519	313	289
520	314	289
521	314	288
522	315	287
523	315	286
524	315	285
525	316	284
526	316	284
527	316	283
528	317	282
529	317	281
530	318	280
531	318	280
532	318	279
533	319	278
534	319	277
535	319	276
536	320	275
537	320	275
538	320	274
539	321	273
540	321	272
541	322	272
542	322	271
543	322	270
544	323	269
545	323	269
546	324	268
547	324	267
548	325	267
549	325	266
550	325	265
551	326	264
552	326	264
553	327	263
554	327	262
555	327	261
556	328	261
557	328	260
558	328	259
559	329	258
560	329	257
561	330	257
562	330	256
563	330	255
564	331	255
565	331	254
566	332	253
567	332	252
568	332	252
569	333	251
570	333	250
571	333	249
572	334	249
573	334	248
574	335	247
575	335	246
576	335	246
577	336	245
578	336	244
579	336	243
580	337	243
581	337	242
582	338	241
583	338	241
584	339	240
585	339	239
586	340	239
587	340	238
588	340	237
589	341	237
590	341	236
591	342	235
592	342	235
593	343	234
594	343	233
595	343	233
596	344	232
597	344	231
598	345	231
599	345	230
600	346	229
601	346	229
602	347	228
603	347	227
604	347	227
605	348	226
606	348	225
607	349	225
608	349	224
609	350	223
610	350	223
611	351	222
612	351	222
613	352	221
614	352	220
615	353	220
616	353	219
617	354	218
618	354	218
619	355	217
620	355	216
621	355	216
622	356	215
623	356	214
624	357	214
625	357	213
626	357	212
627	358	212
628	358	211
629	358	210
630	359	210
631	359	209
632	360	208
633	360	208
634	360	207
635	361	206
636	361	206
637	362	205
638	362	204
639	362	204
640	363	203
641	363	202
642	363	202
643	364	201
644	364	200
645	365	200
646	365	199
647	365	198
648	366	198
649	366	197
650	367	196
651	367	196
652	368	195
653	369	195
654	369	194
655	370	194
656	371	193
657	371	193
658	372	192
659	372	191
660	373	191
661	373	190
662	373	190
663	374	189
664	374	188
665	374	188
666	375	187
667	375	186
668	376	186
669	376	185
670	376	184
671	377	184
672	377	183
673	378	182
674	378	182
675	379	181
676	379	181
677	379	180
678	380	179
679	380	179
680	380	178
681	381	177
682	381	177
683	382	176
684	382	175
685	382	175
686	383	174
687	383	173
688	383	173
689	384	172
690	384	171
691	384	171
692	385	170
693	385	170
694	385	169
695	386	168
696	386	168
697	387	167
698	387	166
699	388	166
700	388	165
701	389	165
702	389	164
703	390	164
704	390	163
705	390	162
706	391	162
707	391	161
708	392	161
709	392	160
710	393	159
711	393	159
712	394	158
713	394	158
714	395	157
715	395	156
716	396	156
717	396	155
718	396	155
719	397	154
720	397	153
721	398	153
722	398	152
723	399	152
724	399	151
725	400	150
726	400	150
727	400	149
728	401	149
729	401	148
730	402	148
731	402	147
732	403	146
733	403	146
734	404	145
735	404	145
736	405	144
737	405	144
738	406	143
739	406	142
740	406	142
741	407	141
742	407	141
743	408	140
744	408	139
745	409	139
746	409	138
747	410	138
748	410	137
749	411	137
750	411	136
751	411	135
752	412	135
753	412	134
754	413	134
755	413	133
756	414	133
757	414	132
758	415	131
759	415	131
760	416	130
761	417	130
762	417	129
763	418	129
764	418	128
765	419	128
766	419	127
767	420	127
768	421	126
769	421	125
770	421	125
771	422	124
772	422	124
773	423	123
774	423	123
775	424	122
776	424	121
777	425	121
778	425	120
779	425	120
780	426	119
781	426	118
782	427	118
783	427	117
784	428	117
785	428	116
786	429	116
787	429	115
788	430	115
789	430	114
790	431	113
791	431	113
792	431	112
793	432	112
794	432	111
795	433	111
796	434	110
797	434	110
798	435	109
799	435	108
800	436	108
801	436	107
802	437	107
803	437	106
804	438	106
805	438	105
806	438	104
807	439	104
808	439	103
809	440	103
810	440	102
811	440	102
812	441	101
813	441	100
814	442	100
815	442	99
816	443	99
817	443	98
818	444	98
819	444	97
820	445	97
821	445	96
822	446	95
823	446	95
824	447	94
825	447	94
826	448	93
827	448	93
828	449	92
829	449	92
830	449	91
831	450	90
832	450	90
833	451	89
834	451	89
835	452	88
836	452	88
837	453	87
838	453	87
839	453	86
840	454	85
841	454	85
842	455	84
843	455	84
844	456	83
845	456	83
846	456	82
847	457	82
848	458	81
849	458	80
850	458	80
851	459	79
852	459	79
853	460	78
854	460	78
855	460	77
856	461	76
857	461	76
858	462	75
859	462	75
860	462	74
861	463	74
862	463	73
863	463	73
864	464	72
865	464	71
866	465	71
867	465	70
868	465	70
869	466	69
870	466	69
871	467	68
872	467	68
873	468	67
874	468	66
875	469	66
876	469	65
877	469	65
878	470	64
879	470	64
880	471	63
881	471	63
882	471	62
883	472	61
884	472	61
885	473	60
886	473	60
887	473	59
888	474	59
889	474	58
890	475	58
891	475	57
892	476	57
893	476	56
894	476	55
895	477	55
896	477	54
897	478	54
898	478	53
899	478	53
900	479	52
901	479	52
902	480	51
903	480	51
904	480	50
905	481	49
906	481	49
907	482	48
908	482	48
909	482	47
910	483	47
911	483	46
912	484	46
913	484	45
914	485	45
915	485	44
916	486	43
917	486	43
918	486	42
919	487	42
920	487	41
921	488	41
922	488	40
923	488	40
924	489	39
925	489	39
926	489	38
927	490	38
928	490	37
929	491	36
930	491	36
931	491	35
932	492	35
933	492	34
934	493	34
935	493	33
936	493	33
937	494	32
938	494	32
939	494	31
940	495	31
941	495	30
942	496	29
943	496	29
944	496	28
945	497	28
946	497	27
947	497	27
948	498	26
949	498	26
950	499	25
951	499	25
952	500	24
953	500	24
954	501	23
955	501	23
956	502	22
957	502	22
958	502	21
959	503	20
960	503	20
961	504	19
962	504	19
963	504	18
964	505	18
965	505	17
966	505	17
967	506	16
968	506	16
969	507	15
970	507	15
971	507	14
972	508	14
973	508	13
974	509	13
975	509	12
976	510	12
977	510	11
978	510	10
979	511	10
980	511	9
981	512	9
982	512	8
983	513	8
984	513	7
985	514	7
986	514	6
987	515	6
988	515	5
989	516	5
990	516	4
991	517	4
992	517	3
993	518	3
994	518	2
995	518	2
996	519	1
997	519	1
998	520	0
999	520	0
